RootFolder_x,File_x,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0_x,Estacion,ID_CamaraTrampa,Year,Month,Day_x,Time_x,Hour,Season,Episode_ID,Episode_length_x,RootFolder_y,File_y,Note0_y,Unnamed: 7,Day_y,Time_y,Episode_length_y
Fotos,08290314.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:20:54,No,No,,0,665:3|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:20:54,13,Invierno,665,3|12,,,,,,,
Fotos,08290315.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:20:59,No,No,,0,665:4|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:20:59,13,Invierno,665,4|12,,,,,,,
Fotos,08290316.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:21:00,No,No,,0,665:5|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:21:00,13,Invierno,665,5|12,,,,,,,
Fotos,08290317.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:21:01,No,No,,0,665:6|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:21:01,13,Invierno,665,6|12,,,,,,,
Fotos,08290318.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:21:08,No,No,,0,665:7|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:21:08,13,Invierno,665,7|12,,,,,,,
Fotos,08290319.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:21:09,No,No,,0,665:8|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:21:09,13,Invierno,665,8|12,,,,,,,
Fotos,08290320.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:21:10,No,No,,0,665:9|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:21:10,13,Invierno,665,9|12,,,,,,,
Fotos,08290321.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:21:15,No,No,,0,665:10|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:21:15,13,Invierno,665,10|12,,,,,,,
Fotos,08290322.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:21:16,No,No,,0,665:11|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:21:16,13,Invierno,665,11|12,,,,,,,
Fotos,08290323.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:21:17,No,Si,,0,665:12|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:21:17,13,Invierno,665,12|12,,,,,,,
Fotos,08290324.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:49:33,No,No,,0,666:1|3,RoRaCo Renoval,CT_06,2022,8,29.0,13:49:33,13,Invierno,666,1|3,,,,,,,
Fotos,08290325.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:49:34,No,No,,0,666:2|3,RoRaCo Renoval,CT_06,2022,8,29.0,13:49:34,13,Invierno,666,2|3,,,,,,,
Fotos,08290326.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:49:35,No,No,,0,666:3|3,RoRaCo Renoval,CT_06,2022,8,29.0,13:49:35,13,Invierno,666,3|3,,,,,,,
Fotos,08290327.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:08:50,No,No,,0,667:1|3,RoRaCo Renoval,CT_06,2022,8,29.0,14:08:50,14,Invierno,667,1|3,,,,,,,
Fotos,08290328.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:08:51,No,No,,0,667:2|3,RoRaCo Renoval,CT_06,2022,8,29.0,14:08:51,14,Invierno,667,2|3,,,,,,,
Fotos,08290329.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:08:52,No,No,,0,667:3|3,RoRaCo Renoval,CT_06,2022,8,29.0,14:08:52,14,Invierno,667,3|3,,,,,,,
Fotos,08290330.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:11:04,No,No,,0,668:1|6,RoRaCo Renoval,CT_06,2022,8,29.0,14:11:04,14,Invierno,668,1|6,,,,,,,
Fotos,08290331.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:11:05,No,No,,0,668:2|6,RoRaCo Renoval,CT_06,2022,8,29.0,14:11:05,14,Invierno,668,2|6,,,,,,,
Fotos,08290332.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:11:06,No,No,,0,668:3|6,RoRaCo Renoval,CT_06,2022,8,29.0,14:11:06,14,Invierno,668,3|6,,,,,,,
Fotos,08290333.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:11:41,No,No,,0,668:4|6,RoRaCo Renoval,CT_06,2022,8,29.0,14:11:41,14,Invierno,668,4|6,,,,,,,
Fotos,08290334.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:11:42,No,No,,0,668:5|6,RoRaCo Renoval,CT_06,2022,8,29.0,14:11:42,14,Invierno,668,5|6,,,,,,,
Fotos,08290335.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:11:42,No,No,,0,668:6|6,RoRaCo Renoval,CT_06,2022,8,29.0,14:11:42,14,Invierno,668,6|6,,,,,,,
Fotos,08290336.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:14:27,No,No,,0,669:1|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:14:27,14,Invierno,669,1|12,,,,,,,
Fotos,08290337.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:14:28,No,No,,0,669:2|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:14:28,14,Invierno,669,2|12,,,,,,,
Fotos,08290338.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:14:28,No,No,,0,669:3|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:14:28,14,Invierno,669,3|12,,,,,,,
Fotos,08290339.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:14:40,No,No,,0,669:4|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:14:40,14,Invierno,669,4|12,,,,,,,
Fotos,08290340.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:14:41,No,No,,0,669:5|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:14:41,14,Invierno,669,5|12,,,,,,,
Fotos,08290341.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:14:42,No,No,,0,669:6|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:14:42,14,Invierno,669,6|12,,,,,,,
Fotos,08290342.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:14:55,No,No,,0,669:7|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:14:55,14,Invierno,669,7|12,,,,,,,
Fotos,08290343.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:14:56,No,No,,0,669:8|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:14:56,14,Invierno,669,8|12,,,,,,,
Fotos,08290344.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:14:57,No,No,,0,669:9|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:14:57,14,Invierno,669,9|12,,,,,,,
Fotos,08290345.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:15:02,No,No,,0,669:10|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:15:02,14,Invierno,669,10|12,,,,,,,
Fotos,08290346.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:15:03,No,No,,0,669:11|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:15:03,14,Invierno,669,11|12,,,,,,,
Fotos,08290347.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:15:04,No,No,,0,669:12|12,RoRaCo Renoval,CT_06,2022,8,29.0,14:15:04,14,Invierno,669,12|12,,,,,,,
Fotos,08290348.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:21:43,No,No,,0,670:1|9,RoRaCo Renoval,CT_06,2022,8,29.0,14:21:43,14,Invierno,670,1|9,,,,,,,
Fotos,08290349.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:21:44,No,No,,0,670:2|9,RoRaCo Renoval,CT_06,2022,8,29.0,14:21:44,14,Invierno,670,2|9,,,,,,,
Fotos,08290350.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:21:45,No,No,,0,670:3|9,RoRaCo Renoval,CT_06,2022,8,29.0,14:21:45,14,Invierno,670,3|9,,,,,,,
Fotos,08290351.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:22:04,No,No,,0,670:4|9,RoRaCo Renoval,CT_06,2022,8,29.0,14:22:04,14,Invierno,670,4|9,,,,,,,
Fotos,08290352.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:22:05,No,No,,0,670:5|9,RoRaCo Renoval,CT_06,2022,8,29.0,14:22:05,14,Invierno,670,5|9,,,,,,,
Fotos,08290353.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:22:06,No,No,,0,670:6|9,RoRaCo Renoval,CT_06,2022,8,29.0,14:22:06,14,Invierno,670,6|9,,,,,,,
Fotos,08290354.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:22:22,No,No,,0,670:7|9,RoRaCo Renoval,CT_06,2022,8,29.0,14:22:22,14,Invierno,670,7|9,,,,,,,
Fotos,08290355.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:22:23,No,No,,0,670:8|9,RoRaCo Renoval,CT_06,2022,8,29.0,14:22:23,14,Invierno,670,8|9,,,,,,,
Fotos,08290356.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:22:24,No,No,,0,670:9|9,RoRaCo Renoval,CT_06,2022,8,29.0,14:22:24,14,Invierno,670,9|9,,,,,,,
Fotos,08290357.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:42:57,No,No,,0,671:1|3,RoRaCo Renoval,CT_06,2022,8,29.0,14:42:57,14,Invierno,671,1|3,,,,,,,
Fotos,08290358.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:42:58,No,No,,0,671:2|3,RoRaCo Renoval,CT_06,2022,8,29.0,14:42:58,14,Invierno,671,2|3,,,,,,,
Fotos,08290359.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 14:42:59,No,No,,0,671:3|3,RoRaCo Renoval,CT_06,2022,8,29.0,14:42:59,14,Invierno,671,3|3,,,,,,,
Fotos,02220233.JPG,2022\Santuario Anfibios\CT8,2022-08-29 15:09:42,No,No,,0,1010:1|3,Santuario de anfibios,CT_08,2022,8,29.0,15:09:42,15,Invierno,1010,1|3,,,,,,,
Fotos,02220234.JPG,2022\Santuario Anfibios\CT8,2022-08-29 15:09:43,No,No,,0,1010:2|3,Santuario de anfibios,CT_08,2022,8,29.0,15:09:43,15,Invierno,1010,2|3,,,,,,,
Fotos,02220235.JPG,2022\Santuario Anfibios\CT8,2022-08-29 15:09:44,No,No,,0,1010:3|3,Santuario de anfibios,CT_08,2022,8,29.0,15:09:44,15,Invierno,1010,3|3,,,,,,,
Fotos,08300360.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:05:53,No,No,,0,672:1|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:05:53,12,Invierno,672,1|6,,,,,,,
Fotos,08300361.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:05:54,No,No,,0,672:2|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:05:54,12,Invierno,672,2|6,,,,,,,
Fotos,08300362.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:05:55,No,No,,0,672:3|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:05:55,12,Invierno,672,3|6,,,,,,,
Fotos,08300363.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:06:03,No,No,,0,672:4|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:06:03,12,Invierno,672,4|6,,,,,,,
Fotos,08300364.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:06:04,No,No,,0,672:5|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:06:04,12,Invierno,672,5|6,,,,,,,
Fotos,08300365.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:06:05,No,No,,0,672:6|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:06:05,12,Invierno,672,6|6,,,,,,,
Fotos,08300366.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:11:24,No,No,,0,673:1|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:11:24,12,Invierno,673,1|6,,,,,,,
Fotos,08300367.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:11:25,No,No,,0,673:2|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:11:25,12,Invierno,673,2|6,,,,,,,
Fotos,08300368.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:11:26,No,No,,0,673:3|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:11:26,12,Invierno,673,3|6,,,,,,,
Fotos,08300369.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:11:32,No,No,,0,673:4|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:11:32,12,Invierno,673,4|6,,,,,,,
Fotos,08300370.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:11:33,No,No,,0,673:5|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:11:33,12,Invierno,673,5|6,,,,,,,
Fotos,08300371.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 12:11:34,No,No,,0,673:6|6,RoRaCo Renoval,CT_06,2022,8,30.0,12:11:34,12,Invierno,673,6|6,,,,,,,
Fotos,08300372.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 13:03:25,No,No,,0,674:1|9,RoRaCo Renoval,CT_06,2022,8,30.0,13:03:25,13,Invierno,674,1|9,,,,,,,
Fotos,08300373.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 13:03:26,No,No,,0,674:2|9,RoRaCo Renoval,CT_06,2022,8,30.0,13:03:26,13,Invierno,674,2|9,,,,,,,
Fotos,08300374.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 13:03:27,No,No,,0,674:3|9,RoRaCo Renoval,CT_06,2022,8,30.0,13:03:27,13,Invierno,674,3|9,,,,,,,
Fotos,08300375.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 13:03:33,No,No,,0,674:4|9,RoRaCo Renoval,CT_06,2022,8,30.0,13:03:33,13,Invierno,674,4|9,,,,,,,
Fotos,08300376.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 13:03:34,No,No,,0,674:5|9,RoRaCo Renoval,CT_06,2022,8,30.0,13:03:34,13,Invierno,674,5|9,,,,,,,
Fotos,08300377.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 13:03:35,No,No,,0,674:6|9,RoRaCo Renoval,CT_06,2022,8,30.0,13:03:35,13,Invierno,674,6|9,,,,,,,
Fotos,08300378.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 13:03:41,No,No,,0,674:7|9,RoRaCo Renoval,CT_06,2022,8,30.0,13:03:41,13,Invierno,674,7|9,,,,,,,
Fotos,08300379.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 13:03:42,No,No,,0,674:8|9,RoRaCo Renoval,CT_06,2022,8,30.0,13:03:42,13,Invierno,674,8|9,,,,,,,
Fotos,08300380.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 13:03:43,No,No,,0,674:9|9,RoRaCo Renoval,CT_06,2022,8,30.0,13:03:43,13,Invierno,674,9|9,,,,,,,
Fotos,08300381.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:11:49,No,No,,0,675:1|3,RoRaCo Renoval,CT_06,2022,8,30.0,14:11:49,14,Invierno,675,1|3,,,,,,,
Fotos,08300382.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:11:50,No,No,,0,675:2|3,RoRaCo Renoval,CT_06,2022,8,30.0,14:11:50,14,Invierno,675,2|3,,,,,,,
Fotos,08300383.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:11:51,No,No,,0,675:3|3,RoRaCo Renoval,CT_06,2022,8,30.0,14:11:51,14,Invierno,675,3|3,,,,,,,
Fotos,08300384.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:26:30,No,No,,0,676:1|6,RoRaCo Renoval,CT_06,2022,8,30.0,14:26:30,14,Invierno,676,1|6,,,,,,,
Fotos,08300385.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:26:31,No,No,,0,676:2|6,RoRaCo Renoval,CT_06,2022,8,30.0,14:26:31,14,Invierno,676,2|6,,,,,,,
Fotos,08300386.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:26:32,No,No,,0,676:3|6,RoRaCo Renoval,CT_06,2022,8,30.0,14:26:32,14,Invierno,676,3|6,,,,,,,
Fotos,08300387.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:27:17,No,No,,0,676:4|6,RoRaCo Renoval,CT_06,2022,8,30.0,14:27:17,14,Invierno,676,4|6,,,,,,,
Fotos,08300388.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:27:18,No,No,,0,676:5|6,RoRaCo Renoval,CT_06,2022,8,30.0,14:27:18,14,Invierno,676,5|6,,,,,,,
Fotos,08300389.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:27:19,No,No,,0,676:6|6,RoRaCo Renoval,CT_06,2022,8,30.0,14:27:19,14,Invierno,676,6|6,,,,,,,
Fotos,08300390.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:44:23,No,No,,0,677:1|3,RoRaCo Renoval,CT_06,2022,8,30.0,14:44:23,14,Invierno,677,1|3,,,,,,,
Fotos,08300391.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:44:24,No,No,,0,677:2|3,RoRaCo Renoval,CT_06,2022,8,30.0,14:44:24,14,Invierno,677,2|3,,,,,,,
Fotos,08300392.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 14:44:25,No,No,,0,677:3|3,RoRaCo Renoval,CT_06,2022,8,30.0,14:44:25,14,Invierno,677,3|3,,,,,,,
Fotos,08300393.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:01:25,No,No,,0,678:1|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:01:25,15,Invierno,678,1|6,,,,,,,
Fotos,08300394.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:01:26,No,No,,0,678:2|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:01:26,15,Invierno,678,2|6,,,,,,,
Fotos,08300395.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:01:27,No,No,,0,678:3|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:01:27,15,Invierno,678,3|6,,,,,,,
Fotos,08300396.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:01:34,No,No,,0,678:4|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:01:34,15,Invierno,678,4|6,,,,,,,
Fotos,08300397.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:01:35,No,No,,0,678:5|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:01:35,15,Invierno,678,5|6,,,,,,,
Fotos,08300398.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:01:36,No,No,,0,678:6|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:01:36,15,Invierno,678,6|6,,,,,,,
Fotos,08300399.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:06:18,No,No,,0,679:1|3,RoRaCo Renoval,CT_06,2022,8,30.0,15:06:18,15,Invierno,679,1|3,,,,,,,
Fotos,08300400.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:06:18,No,No,,0,679:2|3,RoRaCo Renoval,CT_06,2022,8,30.0,15:06:18,15,Invierno,679,2|3,,,,,,,
Fotos,08300401.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:06:19,No,No,,0,679:3|3,RoRaCo Renoval,CT_06,2022,8,30.0,15:06:19,15,Invierno,679,3|3,,,,,,,
Fotos,08300402.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:48:48,No,No,,0,680:1|3,RoRaCo Renoval,CT_06,2022,8,30.0,15:48:48,15,Invierno,680,1|3,,,,,,,
Fotos,08300403.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:48:49,No,No,,0,680:2|3,RoRaCo Renoval,CT_06,2022,8,30.0,15:48:49,15,Invierno,680,2|3,,,,,,,
Fotos,08300404.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:48:50,No,No,,0,680:3|3,RoRaCo Renoval,CT_06,2022,8,30.0,15:48:50,15,Invierno,680,3|3,,,,,,,
Fotos,08300405.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:51:46,No,No,,0,681:1|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:51:46,15,Invierno,681,1|6,,,,,,,
Fotos,08300406.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:51:47,No,No,,0,681:2|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:51:47,15,Invierno,681,2|6,,,,,,,
Fotos,08300407.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:51:48,No,No,,0,681:3|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:51:48,15,Invierno,681,3|6,,,,,,,
Fotos,08300408.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:52:30,No,No,,0,681:4|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:52:30,15,Invierno,681,4|6,,,,,,,
Fotos,08300409.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:52:31,No,No,,0,681:5|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:52:31,15,Invierno,681,5|6,,,,,,,
Fotos,08300410.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-30 15:52:32,No,No,,0,681:6|6,RoRaCo Renoval,CT_06,2022,8,30.0,15:52:32,15,Invierno,681,6|6,,,,,,,
Fotos,08310411.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:26:09,No,No,,0,682:1|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:26:09,10,Invierno,682,1|12,,,,,,,
Fotos,08310412.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:26:10,No,No,,0,682:2|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:26:10,10,Invierno,682,2|12,,,,,,,
Fotos,08310413.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:26:11,No,No,,0,682:3|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:26:11,10,Invierno,682,3|12,,,,,,,
Fotos,08310414.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:26:28,No,No,,0,682:4|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:26:28,10,Invierno,682,4|12,,,,,,,
Fotos,08310415.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:26:29,No,No,,0,682:5|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:26:29,10,Invierno,682,5|12,,,,,,,
Fotos,08310416.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:26:30,No,No,,0,682:6|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:26:30,10,Invierno,682,6|12,,,,,,,
Fotos,08310417.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:26:36,No,No,,0,682:7|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:26:36,10,Invierno,682,7|12,,,,,,,
Fotos,08310418.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:26:37,No,No,,0,682:8|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:26:37,10,Invierno,682,8|12,,,,,,,
Fotos,08310419.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:26:38,No,No,,0,682:9|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:26:38,10,Invierno,682,9|12,,,,,,,
Fotos,08310420.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:27:00,No,No,,0,682:10|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:27:00,10,Invierno,682,10|12,,,,,,,
Fotos,08310421.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:27:01,No,No,,0,682:11|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:27:01,10,Invierno,682,11|12,,,,,,,
Fotos,08310422.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:27:02,No,No,,0,682:12|12,RoRaCo Renoval,CT_06,2022,8,31.0,10:27:02,10,Invierno,682,12|12,,,,,,,
Fotos,08310423.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:45:59,No,No,,0,683:1|6,RoRaCo Renoval,CT_06,2022,8,31.0,10:45:59,10,Invierno,683,1|6,,,,,,,
Fotos,08310424.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:46:00,No,No,,0,683:2|6,RoRaCo Renoval,CT_06,2022,8,31.0,10:46:00,10,Invierno,683,2|6,,,,,,,
Fotos,08310425.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:46:01,No,No,,0,683:3|6,RoRaCo Renoval,CT_06,2022,8,31.0,10:46:01,10,Invierno,683,3|6,,,,,,,
Fotos,08310426.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:46:17,No,No,,0,683:4|6,RoRaCo Renoval,CT_06,2022,8,31.0,10:46:17,10,Invierno,683,4|6,,,,,,,
Fotos,08310427.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:46:18,No,No,,0,683:5|6,RoRaCo Renoval,CT_06,2022,8,31.0,10:46:18,10,Invierno,683,5|6,,,,,,,
Fotos,08310428.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 10:46:19,No,No,,0,683:6|6,RoRaCo Renoval,CT_06,2022,8,31.0,10:46:19,10,Invierno,683,6|6,,,,,,,
Fotos,08310429.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 11:00:07,No,No,,0,684:1|6,RoRaCo Renoval,CT_06,2022,8,31.0,11:00:07,11,Invierno,684,1|6,,,,,,,
Fotos,08310430.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 11:00:08,No,No,,0,684:2|6,RoRaCo Renoval,CT_06,2022,8,31.0,11:00:08,11,Invierno,684,2|6,,,,,,,
Fotos,08310431.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 11:00:09,No,No,,0,684:3|6,RoRaCo Renoval,CT_06,2022,8,31.0,11:00:09,11,Invierno,684,3|6,,,,,,,
Fotos,08310432.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-31 11:01:01,No,No,,0,684:4|6,RoRaCo Renoval,CT_06,2022,8,31.0,11:01:01,11,Invierno,684,4|6,,,,,,,
