RootFolder,File,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0,Estacion,ID_CamaraTrampa,Year,Month,Day,Time,Hour,Season,Episode_ID,Episode_length
Fotos,12230022.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-23 15:34:51,No,No,,0,332:2|3,Araucarias,CT_10,2022,12,23,15:34:51,15,Verano,332,2|3
Fotos,12230023.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-23 15:34:51,No,No,,0,332:3|3,Araucarias,CT_10,2022,12,23,15:34:51,15,Verano,332,3|3
Fotos,12270025.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-27 20:49:00,No,No,,0,333:1|3,Araucarias,CT_10,2022,12,27,20:49:00,20,Verano,333,1|3
Fotos,12270026.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-27 20:49:01,No,No,,0,333:2|3,Araucarias,CT_10,2022,12,27,20:49:01,20,Verano,333,2|3
Fotos,12270027.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-27 20:49:02,No,No,,0,333:3|3,Araucarias,CT_10,2022,12,27,20:49:02,20,Verano,333,3|3
Fotos,01050029.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-05 21:17:55,Si,No,Liebre,0,334:1|3,Araucarias,CT_10,2023,1,5,21:17:55,21,Verano,334,1|3
Fotos,01050030.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-05 21:17:56,No,No,,0,334:2|3,Araucarias,CT_10,2023,1,5,21:17:56,21,Verano,334,2|3
Fotos,01050031.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-05 21:17:57,No,No,,0,334:3|3,Araucarias,CT_10,2023,1,5,21:17:57,21,Verano,334,3|3
Fotos,01080033.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-08 20:34:15,Si,No,Liebre,0,335:1|3,Araucarias,CT_10,2023,1,8,20:34:15,20,Verano,335,1|3
Fotos,01080034.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-08 20:34:16,Si,No,,0,335:2|3,Araucarias,CT_10,2023,1,8,20:34:16,20,Verano,335,2|3
Fotos,01080035.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-08 20:34:17,No,No,,0,335:3|3,Araucarias,CT_10,2023,1,8,20:34:17,20,Verano,335,3|3
Fotos,01120037.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:17:48,No,Si,,0,336:1|40,Araucarias,CT_10,2023,1,12,15:17:48,15,Verano,336,1|40
Fotos,01120038.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:17:49,No,Si,,0,336:2|40,Araucarias,CT_10,2023,1,12,15:17:49,15,Verano,336,2|40
Fotos,01120039.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:17:50,No,Si,,0,336:3|40,Araucarias,CT_10,2023,1,12,15:17:50,15,Verano,336,3|40
Fotos,01120041.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:18:05,No,Si,,0,336:4|40,Araucarias,CT_10,2023,1,12,15:18:05,15,Verano,336,4|40
Fotos,01120042.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:18:06,No,Si,,0,336:5|40,Araucarias,CT_10,2023,1,12,15:18:06,15,Verano,336,5|40
Fotos,01120043.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:18:07,No,Si,,0,336:6|40,Araucarias,CT_10,2023,1,12,15:18:07,15,Verano,336,6|40
Fotos,01120045.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:18:22,No,No,,0,336:7|40,Araucarias,CT_10,2023,1,12,15:18:22,15,Verano,336,7|40
Fotos,01120046.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:18:23,No,No,,0,336:8|40,Araucarias,CT_10,2023,1,12,15:18:23,15,Verano,336,8|40
Fotos,01120047.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:18:24,No,No,,0,336:9|40,Araucarias,CT_10,2023,1,12,15:18:24,15,Verano,336,9|40
Fotos,01120048.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:18:36,No,No,,0,336:10|40,Araucarias,CT_10,2023,1,12,15:18:36,15,Verano,336,10|40
Fotos,01120049.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:18:37,No,No,,0,336:11|40,Araucarias,CT_10,2023,1,12,15:18:37,15,Verano,336,11|40
Fotos,01120050.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:10,No,Si,,0,336:12|40,Araucarias,CT_10,2023,1,12,15:20:10,15,Verano,336,12|40
Fotos,01120051.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:11,No,Si,,0,336:13|40,Araucarias,CT_10,2023,1,12,15:20:11,15,Verano,336,13|40
Fotos,01120052.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:12,No,Si,,0,336:14|40,Araucarias,CT_10,2023,1,12,15:20:12,15,Verano,336,14|40
Fotos,01120053.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:23,No,Si,,0,336:15|40,Araucarias,CT_10,2023,1,12,15:20:23,15,Verano,336,15|40
Fotos,01120054.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:24,No,Si,,0,336:16|40,Araucarias,CT_10,2023,1,12,15:20:24,15,Verano,336,16|40
Fotos,01120055.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:25,No,Si,,0,336:17|40,Araucarias,CT_10,2023,1,12,15:20:25,15,Verano,336,17|40
Fotos,01120056.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:30,No,Si,,0,336:18|40,Araucarias,CT_10,2023,1,12,15:20:30,15,Verano,336,18|40
Fotos,01120057.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:31,No,Si,,0,336:19|40,Araucarias,CT_10,2023,1,12,15:20:31,15,Verano,336,19|40
Fotos,01120058.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:31,No,Si,,0,336:20|40,Araucarias,CT_10,2023,1,12,15:20:31,15,Verano,336,20|40
Fotos,01120059.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:38,No,Si,,0,336:21|40,Araucarias,CT_10,2023,1,12,15:20:38,15,Verano,336,21|40
Fotos,01120060.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:39,No,Si,,0,336:22|40,Araucarias,CT_10,2023,1,12,15:20:39,15,Verano,336,22|40
Fotos,01120061.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:20:39,No,Si,,0,336:23|40,Araucarias,CT_10,2023,1,12,15:20:39,15,Verano,336,23|40
Fotos,01120062.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:47:18,No,Si,,0,336:24|40,Araucarias,CT_10,2023,1,12,15:47:18,15,Verano,336,24|40
Fotos,01120063.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:47:19,No,Si,,0,336:25|40,Araucarias,CT_10,2023,1,12,15:47:19,15,Verano,336,25|40
Fotos,01120064.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 15:47:20,No,Si,,0,336:26|40,Araucarias,CT_10,2023,1,12,15:47:20,15,Verano,336,26|40
Fotos,01120066.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:02:18,No,Si,,0,336:27|40,Araucarias,CT_10,2023,1,12,16:02:18,16,Verano,336,27|40
Fotos,01120067.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:02:19,No,Si,,0,336:28|40,Araucarias,CT_10,2023,1,12,16:02:19,16,Verano,336,28|40
Fotos,01120068.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:02:20,No,Si,,0,336:29|40,Araucarias,CT_10,2023,1,12,16:02:20,16,Verano,336,29|40
Fotos,01120070.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:03:41,No,Si,,0,336:30|40,Araucarias,CT_10,2023,1,12,16:03:41,16,Verano,336,30|40
Fotos,01120071.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:03:42,No,Si,,0,336:31|40,Araucarias,CT_10,2023,1,12,16:03:42,16,Verano,336,31|40
Fotos,01120072.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:03:42,No,Si,,0,336:32|40,Araucarias,CT_10,2023,1,12,16:03:42,16,Verano,336,32|40
Fotos,01120075.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:04:05,No,Si,,0,336:33|40,Araucarias,CT_10,2023,1,12,16:04:05,16,Verano,336,33|40
Fotos,01120076.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:04:06,No,Si,,0,336:34|40,Araucarias,CT_10,2023,1,12,16:04:06,16,Verano,336,34|40
Fotos,01120077.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:04:12,No,Si,,0,336:35|40,Araucarias,CT_10,2023,1,12,16:04:12,16,Verano,336,35|40
Fotos,01120078.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:04:13,No,Si,,0,336:36|40,Araucarias,CT_10,2023,1,12,16:04:13,16,Verano,336,36|40
Fotos,01120079.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:04:14,No,Si,,0,336:37|40,Araucarias,CT_10,2023,1,12,16:04:14,16,Verano,336,37|40
Fotos,01120080.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:04:29,No,Si,,0,336:38|40,Araucarias,CT_10,2023,1,12,16:04:29,16,Verano,336,38|40
Fotos,01120081.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:04:30,No,Si,,0,336:39|40,Araucarias,CT_10,2023,1,12,16:04:30,16,Verano,336,39|40
Fotos,01120082.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 16:04:31,No,Si,,0,336:40|40,Araucarias,CT_10,2023,1,12,16:04:31,16,Verano,336,40|40
Fotos,01120083.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 21:08:51,No,No,,0,337:1|3,Araucarias,CT_10,2023,1,12,21:08:51,21,Verano,337,1|3
Fotos,01120084.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 21:08:52,No,No,,0,337:2|3,Araucarias,CT_10,2023,1,12,21:08:52,21,Verano,337,2|3
Fotos,01120085.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-12 21:08:53,Si,No,Liebre,1,337:3|3,Araucarias,CT_10,2023,1,12,21:08:53,21,Verano,337,3|3
Fotos,01130087.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-13 10:51:50,No,Si,,0,338:1|3,Araucarias,CT_10,2023,1,13,10:51:50,10,Verano,338,1|3
Fotos,01130088.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-13 10:51:51,No,Si,,0,338:2|3,Araucarias,CT_10,2023,1,13,10:51:51,10,Verano,338,2|3
Fotos,01130089.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-13 10:51:52,No,Si,,0,338:3|3,Araucarias,CT_10,2023,1,13,10:51:52,10,Verano,338,3|3
Fotos,01150091.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-15 13:35:43,Si,No,Peuquito,1,339:1|2,Araucarias,CT_10,2023,1,15,13:35:43,13,Verano,339,1|2
Fotos,01150092.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-15 13:35:44,Si,No,Peuquito,1,339:2|2,Araucarias,CT_10,2023,1,15,13:35:44,13,Verano,339,2|2
Fotos,01160096.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-16 20:37:35,Si,No,Puma,1,340:1|3,Araucarias,CT_10,2023,1,16,20:37:35,20,Verano,340,1|3
Fotos,01160097.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-16 20:37:36,Si,No,Puma,1,340:2|3,Araucarias,CT_10,2023,1,16,20:37:36,20,Verano,340,2|3
Fotos,01160100.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2023-01-16 20:38:07,Si,No,Puma,1,340:3|3,Araucarias,CT_10,2023,1,16,20:38:07,20,Verano,340,3|3
Fotos,11100001.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:51:02,No,Si,,0,344:1|18,RoRaCo Renoval,CT_05,2022,11,10,15:51:02,15,Primavera,344,1|18
Fotos,11100002.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:51:02,No,Si,,0,344:2|18,RoRaCo Renoval,CT_05,2022,11,10,15:51:02,15,Primavera,344,2|18
Fotos,11100003.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:51:03,No,Si,,0,344:3|18,RoRaCo Renoval,CT_05,2022,11,10,15:51:03,15,Primavera,344,3|18
Fotos,11100005.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:51:19,No,No,,0,344:4|18,RoRaCo Renoval,CT_05,2022,11,10,15:51:19,15,Primavera,344,4|18
Fotos,11100006.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:51:20,No,No,,0,344:5|18,RoRaCo Renoval,CT_05,2022,11,10,15:51:20,15,Primavera,344,5|18
Fotos,11100007.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:51:21,No,No,,0,344:6|18,RoRaCo Renoval,CT_05,2022,11,10,15:51:21,15,Primavera,344,6|18
Fotos,11100009.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:52:06,No,Si,,0,344:7|18,RoRaCo Renoval,CT_05,2022,11,10,15:52:06,15,Primavera,344,7|18
Fotos,11100010.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:52:06,No,Si,,0,344:8|18,RoRaCo Renoval,CT_05,2022,11,10,15:52:06,15,Primavera,344,8|18
Fotos,11100011.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:52:07,No,Si,,0,344:9|18,RoRaCo Renoval,CT_05,2022,11,10,15:52:07,15,Primavera,344,9|18
Fotos,11100013.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:52:59,No,Si,,0,344:10|18,RoRaCo Renoval,CT_05,2022,11,10,15:52:59,15,Primavera,344,10|18
Fotos,11100014.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:52:59,No,Si,,0,344:11|18,RoRaCo Renoval,CT_05,2022,11,10,15:52:59,15,Primavera,344,11|18
Fotos,11100015.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:53:00,No,Si,,0,344:12|18,RoRaCo Renoval,CT_05,2022,11,10,15:53:00,15,Primavera,344,12|18
Fotos,11100017.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:53:33,No,Si,,0,344:13|18,RoRaCo Renoval,CT_05,2022,11,10,15:53:33,15,Primavera,344,13|18
Fotos,11100018.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:53:34,No,Si,,0,344:14|18,RoRaCo Renoval,CT_05,2022,11,10,15:53:34,15,Primavera,344,14|18
Fotos,11100019.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 15:53:35,No,Si,,0,344:15|18,RoRaCo Renoval,CT_05,2022,11,10,15:53:35,15,Primavera,344,15|18
Fotos,11100021.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 16:01:51,No,Si,,0,344:16|18,RoRaCo Renoval,CT_05,2022,11,10,16:01:51,16,Primavera,344,16|18
Fotos,11100022.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 16:01:52,No,Si,,0,344:17|18,RoRaCo Renoval,CT_05,2022,11,10,16:01:52,16,Primavera,344,17|18
Fotos,11100023.JPG,2023\RoRaCo Renoval\TC5,2022-11-10 16:01:53,No,No,,0,344:18|18,RoRaCo Renoval,CT_05,2022,11,10,16:01:53,16,Primavera,344,18|18
Fotos,11150025.JPG,2023\RoRaCo Renoval\TC5,2022-11-15 06:00:11,No,No,,0,345:1|3,RoRaCo Renoval,CT_05,2022,11,15,06:00:11,6,Primavera,345,1|3
Fotos,11150026.JPG,2023\RoRaCo Renoval\TC5,2022-11-15 06:00:12,No,No,,0,345:2|3,RoRaCo Renoval,CT_05,2022,11,15,06:00:12,6,Primavera,345,2|3
Fotos,11150027.JPG,2023\RoRaCo Renoval\TC5,2022-11-15 06:00:13,No,No,,0,345:3|3,RoRaCo Renoval,CT_05,2022,11,15,06:00:13,6,Primavera,345,3|3
Fotos,11250029.JPG,2023\RoRaCo Renoval\TC5,2022-11-25 11:06:52,No,No,,0,346:1|3,RoRaCo Renoval,CT_05,2022,11,25,11:06:52,11,Primavera,346,1|3
Fotos,11250030.JPG,2023\RoRaCo Renoval\TC5,2022-11-25 11:06:52,No,No,,0,346:2|3,RoRaCo Renoval,CT_05,2022,11,25,11:06:52,11,Primavera,346,2|3
Fotos,11250031.JPG,2023\RoRaCo Renoval\TC5,2022-11-25 11:06:53,No,No,,0,346:3|3,RoRaCo Renoval,CT_05,2022,11,25,11:06:53,11,Primavera,346,3|3
Fotos,11260033.JPG,2023\RoRaCo Renoval\TC5,2022-11-26 11:31:17,No,No,,0,347:1|3,RoRaCo Renoval,CT_05,2022,11,26,11:31:17,11,Primavera,347,1|3
Fotos,11260034.JPG,2023\RoRaCo Renoval\TC5,2022-11-26 11:31:18,No,No,,0,347:2|3,RoRaCo Renoval,CT_05,2022,11,26,11:31:18,11,Primavera,347,2|3
Fotos,11260035.JPG,2023\RoRaCo Renoval\TC5,2022-11-26 11:31:19,No,No,,0,347:3|3,RoRaCo Renoval,CT_05,2022,11,26,11:31:19,11,Primavera,347,3|3
Fotos,11270037.JPG,2023\RoRaCo Renoval\TC5,2022-11-27 09:50:24,No,No,,0,348:1|3,RoRaCo Renoval,CT_05,2022,11,27,09:50:24,9,Primavera,348,1|3
Fotos,11270038.JPG,2023\RoRaCo Renoval\TC5,2022-11-27 09:50:25,No,No,,0,348:2|3,RoRaCo Renoval,CT_05,2022,11,27,09:50:25,9,Primavera,348,2|3
Fotos,11270039.JPG,2023\RoRaCo Renoval\TC5,2022-11-27 09:50:26,No,No,,0,348:3|3,RoRaCo Renoval,CT_05,2022,11,27,09:50:26,9,Primavera,348,3|3
Fotos,11290041.JPG,2023\RoRaCo Renoval\TC5,2022-11-29 14:13:12,No,Si,,0,349:1|6,RoRaCo Renoval,CT_05,2022,11,29,14:13:12,14,Primavera,349,1|6
Fotos,11290042.JPG,2023\RoRaCo Renoval\TC5,2022-11-29 14:13:13,No,Si,,0,349:2|6,RoRaCo Renoval,CT_05,2022,11,29,14:13:13,14,Primavera,349,2|6
Fotos,11290043.JPG,2023\RoRaCo Renoval\TC5,2022-11-29 14:13:14,No,Si,,0,349:3|6,RoRaCo Renoval,CT_05,2022,11,29,14:13:14,14,Primavera,349,3|6
Fotos,11290045.JPG,2023\RoRaCo Renoval\TC5,2022-11-29 14:14:09,No,Si,,0,349:4|6,RoRaCo Renoval,CT_05,2022,11,29,14:14:09,14,Primavera,349,4|6
Fotos,11290046.JPG,2023\RoRaCo Renoval\TC5,2022-11-29 14:14:10,No,Si,,0,349:5|6,RoRaCo Renoval,CT_05,2022,11,29,14:14:10,14,Primavera,349,5|6
Fotos,11290047.JPG,2023\RoRaCo Renoval\TC5,2022-11-29 14:14:11,No,Si,,0,349:6|6,RoRaCo Renoval,CT_05,2022,11,29,14:14:11,14,Primavera,349,6|6
Fotos,11290049.JPG,2023\RoRaCo Renoval\TC5,2022-11-29 15:04:35,No,Si,,0,350:1|3,RoRaCo Renoval,CT_05,2022,11,29,15:04:35,15,Primavera,350,1|3
Fotos,11290050.JPG,2023\RoRaCo Renoval\TC5,2022-11-29 15:04:36,No,Si,,0,350:2|3,RoRaCo Renoval,CT_05,2022,11,29,15:04:36,15,Primavera,350,2|3
Fotos,11290051.JPG,2023\RoRaCo Renoval\TC5,2022-11-29 15:04:37,No,Si,,0,350:3|3,RoRaCo Renoval,CT_05,2022,11,29,15:04:37,15,Primavera,350,3|3
Fotos,12090053.JPG,2023\RoRaCo Renoval\TC5,2022-12-09 01:00:16,Si,No,Puma,1,351:1|3,RoRaCo Renoval,CT_05,2022,12,9,01:00:16,1,Primavera,351,1|3
Fotos,12090054.JPG,2023\RoRaCo Renoval\TC5,2022-12-09 01:00:17,Si,No,Puma,1,351:2|3,RoRaCo Renoval,CT_05,2022,12,9,01:00:17,1,Primavera,351,2|3
Fotos,12090055.JPG,2023\RoRaCo Renoval\TC5,2022-12-09 01:00:18,No,No,,0,351:3|3,RoRaCo Renoval,CT_05,2022,12,9,01:00:18,1,Primavera,351,3|3
Fotos,12140057.JPG,2023\RoRaCo Renoval\TC5,2022-12-14 11:57:28,Si,No,Perro,1,352:1|3,RoRaCo Renoval,CT_05,2022,12,14,11:57:28,11,Primavera,352,1|3
Fotos,12140058.JPG,2023\RoRaCo Renoval\TC5,2022-12-14 11:57:29,Si,No,Perro,1,352:2|3,RoRaCo Renoval,CT_05,2022,12,14,11:57:29,11,Primavera,352,2|3
Fotos,12140059.JPG,2023\RoRaCo Renoval\TC5,2022-12-14 11:57:30,No,No,,0,352:3|3,RoRaCo Renoval,CT_05,2022,12,14,11:57:30,11,Primavera,352,3|3
Fotos,12240061.JPG,2023\RoRaCo Renoval\TC5,2022-12-24 04:13:53,Si,No,Jabali,1,353:1|3,RoRaCo Renoval,CT_05,2022,12,24,04:13:53,4,Verano,353,1|3
Fotos,12240062.JPG,2023\RoRaCo Renoval\TC5,2022-12-24 04:13:54,No,No,,0,353:2|3,RoRaCo Renoval,CT_05,2022,12,24,04:13:54,4,Verano,353,2|3
Fotos,12240063.JPG,2023\RoRaCo Renoval\TC5,2022-12-24 04:13:55,No,No,,0,353:3|3,RoRaCo Renoval,CT_05,2022,12,24,04:13:55,4,Verano,353,3|3
Fotos,12240065.JPG,2023\RoRaCo Renoval\TC5,2022-12-24 09:40:48,No,No,,0,354:1|3,RoRaCo Renoval,CT_05,2022,12,24,09:40:48,9,Verano,354,1|3
Fotos,12240066.JPG,2023\RoRaCo Renoval\TC5,2022-12-24 09:40:48,No,No,,0,354:2|3,RoRaCo Renoval,CT_05,2022,12,24,09:40:48,9,Verano,354,2|3
Fotos,12240067.JPG,2023\RoRaCo Renoval\TC5,2022-12-24 09:40:49,No,No,,0,354:3|3,RoRaCo Renoval,CT_05,2022,12,24,09:40:49,9,Verano,354,3|3
Fotos,12280069.JPG,2023\RoRaCo Renoval\TC5,2022-12-28 07:02:24,No,No,,0,355:1|3,RoRaCo Renoval,CT_05,2022,12,28,07:02:24,7,Verano,355,1|3
Fotos,12280070.JPG,2023\RoRaCo Renoval\TC5,2022-12-28 07:02:24,No,No,,0,355:2|3,RoRaCo Renoval,CT_05,2022,12,28,07:02:24,7,Verano,355,2|3
Fotos,12280071.JPG,2023\RoRaCo Renoval\TC5,2022-12-28 07:02:25,No,No,,0,355:3|3,RoRaCo Renoval,CT_05,2022,12,28,07:02:25,7,Verano,355,3|3
Fotos,12290073.JPG,2023\RoRaCo Renoval\TC5,2022-12-29 06:30:22,Si,No,Zorro culpeo,1,356:1|3,RoRaCo Renoval,CT_05,2022,12,29,06:30:22,6,Verano,356,1|3
Fotos,12290074.JPG,2023\RoRaCo Renoval\TC5,2022-12-29 06:30:23,Si,No,Zorro culpeo,1,356:2|3,RoRaCo Renoval,CT_05,2022,12,29,06:30:23,6,Verano,356,2|3
Fotos,12290075.JPG,2023\RoRaCo Renoval\TC5,2022-12-29 06:30:24,Si,No,Zorro culpeo,1,356:3|3,RoRaCo Renoval,CT_05,2022,12,29,06:30:24,6,Verano,356,3|3
Fotos,12310077.JPG,2023\RoRaCo Renoval\TC5,2022-12-31 10:16:21,No,No,,0,357:1|3,RoRaCo Renoval,CT_05,2022,12,31,10:16:21,10,Verano,357,1|3
Fotos,12310078.JPG,2023\RoRaCo Renoval\TC5,2022-12-31 10:16:21,No,No,,0,357:2|3,RoRaCo Renoval,CT_05,2022,12,31,10:16:21,10,Verano,357,2|3
Fotos,12310079.JPG,2023\RoRaCo Renoval\TC5,2022-12-31 10:16:22,No,No,,0,357:3|3,RoRaCo Renoval,CT_05,2022,12,31,10:16:22,10,Verano,357,3|3
Fotos,01010081.JPG,2023\RoRaCo Renoval\TC5,2023-01-01 05:28:40,No,No,,0,358:1|3,RoRaCo Renoval,CT_05,2023,1,1,05:28:40,5,Verano,358,1|3
Fotos,01010082.JPG,2023\RoRaCo Renoval\TC5,2023-01-01 05:28:41,No,No,,0,358:2|3,RoRaCo Renoval,CT_05,2023,1,1,05:28:41,5,Verano,358,2|3
Fotos,01010083.JPG,2023\RoRaCo Renoval\TC5,2023-01-01 05:28:42,No,No,,0,358:3|3,RoRaCo Renoval,CT_05,2023,1,1,05:28:42,5,Verano,358,3|3
Fotos,01090085.JPG,2023\RoRaCo Renoval\TC5,2023-01-09 11:47:57,No,No,,0,359:1|3,RoRaCo Renoval,CT_05,2023,1,9,11:47:57,11,Verano,359,1|3
Fotos,01090086.JPG,2023\RoRaCo Renoval\TC5,2023-01-09 11:47:57,No,No,,0,359:2|3,RoRaCo Renoval,CT_05,2023,1,9,11:47:57,11,Verano,359,2|3
Fotos,01090087.JPG,2023\RoRaCo Renoval\TC5,2023-01-09 11:47:58,No,No,,0,359:3|3,RoRaCo Renoval,CT_05,2023,1,9,11:47:58,11,Verano,359,3|3
Fotos,01160089.JPG,2023\RoRaCo Renoval\TC5,2023-01-16 05:51:04,No,No,,0,360:1|3,RoRaCo Renoval,CT_05,2023,1,16,05:51:04,5,Verano,360,1|3
Fotos,01160090.JPG,2023\RoRaCo Renoval\TC5,2023-01-16 05:51:05,No,No,,0,360:2|3,RoRaCo Renoval,CT_05,2023,1,16,05:51:05,5,Verano,360,2|3
Fotos,01160091.JPG,2023\RoRaCo Renoval\TC5,2023-01-16 05:51:05,No,No,,0,360:3|3,RoRaCo Renoval,CT_05,2023,1,16,05:51:05,5,Verano,360,3|3
Fotos,01190093.JPG,2023\RoRaCo Renoval\TC5,2023-01-19 12:45:17,No,Si,,0,361:1|6,RoRaCo Renoval,CT_05,2023,1,19,12:45:17,12,Verano,361,1|6
Fotos,01190094.JPG,2023\RoRaCo Renoval\TC5,2023-01-19 12:45:18,No,Si,,0,361:2|6,RoRaCo Renoval,CT_05,2023,1,19,12:45:18,12,Verano,361,2|6
Fotos,01190095.JPG,2023\RoRaCo Renoval\TC5,2023-01-19 12:45:19,No,Si,,0,361:3|6,RoRaCo Renoval,CT_05,2023,1,19,12:45:19,12,Verano,361,3|6
Fotos,01190097.JPG,2023\RoRaCo Renoval\TC5,2023-01-19 12:45:43,No,Si,,0,361:4|6,RoRaCo Renoval,CT_05,2023,1,19,12:45:43,12,Verano,361,4|6
Fotos,01190098.JPG,2023\RoRaCo Renoval\TC5,2023-01-19 12:45:44,No,Si,,0,361:5|6,RoRaCo Renoval,CT_05,2023,1,19,12:45:44,12,Verano,361,5|6
Fotos,01190099.JPG,2023\RoRaCo Renoval\TC5,2023-01-19 12:45:45,No,No,,0,361:6|6,RoRaCo Renoval,CT_05,2023,1,19,12:45:45,12,Verano,361,6|6
Fotos,01220101.JPG,2023\RoRaCo Renoval\TC5,2023-01-22 09:59:09,No,No,,0,362:1|6,RoRaCo Renoval,CT_05,2023,1,22,09:59:09,9,Verano,362,1|6
Fotos,01220102.JPG,2023\RoRaCo Renoval\TC5,2023-01-22 09:59:10,No,No,,0,362:2|6,RoRaCo Renoval,CT_05,2023,1,22,09:59:10,9,Verano,362,2|6
