DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT13,SynologyDrive,10180074.JPG,CT13, 2025-10-18 11:43:33,78b550fc-2cff-43f5-ae77-5106a89de862,,,,,false,,image/jpeg,,false,,c6562d6d-cf5a-4f9b-943c-2e7f9120481f,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3141,,Perro
,CT13,SynologyDrive,10180075.JPG,CT13, 2025-10-18 11:43:34,106c24cc-bdf6-4021-8b73-f24811071ef0,,,,,false,,image/jpeg,,false,,2cae147a-6de9-4f8c-aa0f-3d91069af90a,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3161,,Pudú
,CT13,SynologyDrive,10250085.JPG,CT13, 2025-10-25 18:47:29,ac97b747-00eb-450e-80a9-298814c9cbb1,,,,,false,,image/jpeg,,false,,18320a98-bbdd-4297-bea2-86d423da0425,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3316,,Quique
,CT13,SynologyDrive,10250086.JPG,CT13, 2025-10-25 18:47:30,445e090b-8829-48c8-81f0-337ad09368e7,,,,,false,,image/jpeg,,false,,baf3f5ac-ee68-45a4-a875-ccd612d4b83f,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.363,,Pudú
,CT13,SynologyDrive,10250087.JPG,CT13, 2025-10-25 18:47:30,aedbedb8-1a4f-462f-a9f0-c97c0844ad6c,,,,,false,,image/jpeg,,false,,131dd3b9-c130-440a-a146-22f89fbfb3ae,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3255,,Jabalí
,CT13,SynologyDrive,11100093.JPG,CT13, 2025-11-10 23:16:20,d1f8f860-0ec0-436f-b5f4-28cf9dcab069,,,,,false,,image/jpeg,,false,,bf69eca7-e3e8-40f6-a85d-8222867d2fef,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.296,,Concón
,CT13,SynologyDrive,11100094.JPG,CT13, 2025-11-10 23:16:21,bf791c98-68ce-404b-a277-b84a3548b629,,,,,false,,image/jpeg,,false,,0a3fa8eb-102f-4ceb-86a8-de583903417d,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2963,,Jabalí
,CT13,SynologyDrive,11100095.JPG,CT13, 2025-11-10 23:16:22,abc2d424-95c4-4e8a-b9be-d90a029beecb,,,,,false,,image/jpeg,,false,,6bc1589d-fdf1-4a55-8a4a-7fb02274580c,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2971,,Jabalí
,CT14,SynologyDrive,101EK113_06050820.JPG,CT14, 2025-06-05 16:32:01,02372f5c-5d14-410d-a50f-74eba4461e31,,,,,false,,image/jpeg,,false,,5db6d9e5-2b93-464f-abf3-298cd03aa6db,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3008,,Chucao
,CT14,SynologyDrive,102EK113_06050001.JPG,CT14, 2025-06-05 17:32:01,03a6caab-82b1-4d97-a2fb-63bd7b061d97,,,,,false,,image/jpeg,,false,,5f2e8d54-dfe5-4abf-8f71-fde98d081ae8,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2994,,Ratón cola larga
,CT14,SynologyDrive,102EK113_06050002.JPG,CT14, 2025-06-05 17:32:01,f5137b5c-e111-4793-ac36-abe995fb209c,,,,,false,,image/jpeg,,false,,2d6d512f-a330-4320-ab6d-7ac2bb3aaac8,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3078,,Chucao
,CT14,SynologyDrive,102EK113_06050003.JPG,CT14, 2025-06-05 17:32:02,ca7e5ce0-6000-49ed-8726-b5fb6a88e727,,,,,false,,image/jpeg,,false,,54dbe3dc-94be-42bb-be82-7d50f18d1f14,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3348,,Ratón cola larga
,CT14,SynologyDrive,102EK113_06050004.JPG,CT14, 2025-06-05 17:33:01,0b439fc9-2a05-4327-9b44-e1c560ff880f,,,,,false,,image/jpeg,,false,,5ae6ee33-4397-4f6d-9225-a482d8a32b6c,,,,,animal,,Pteroptochos tectus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3,,Hued hued
,CT14,SynologyDrive,102EK113_06050005.JPG,CT14, 2025-06-05 17:33:01,2ff78335-790f-4b8d-8c99-5d8da5532763,,,,,false,,image/jpeg,,false,,902c0434-b5de-44a9-8b10-4e089fcf3929,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3175,,Chucao
,CT14,SynologyDrive,102EK113_06050006.JPG,CT14, 2025-06-05 17:33:02,840f2be4-e910-4f32-9504-afc609f67f40,,,,,false,,image/jpeg,,false,,2277d6b1-deac-4156-8627-cfc9229df366,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3008,,Chucao
,CT14,SynologyDrive,102EK113_06050007.JPG,CT14, 2025-06-05 17:34:00,f5a62777-67f2-4004-87b5-0f2023c00956,,,,,false,,image/jpeg,,false,,26c9d1c7-35aa-415c-898d-2bcf895d21fc,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2953,,Ratón cola larga
,CT14,SynologyDrive,102EK113_06050010.JPG,CT14, 2025-06-05 17:35:01,af31f062-b06d-4027-bc96-0c273e47df91,,,,,false,,image/jpeg,,false,,9e272b2e-8e6f-478c-bdea-42fa09efb12b,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2919,,Chucao
,CT14,SynologyDrive,102EK113_06050011.JPG,CT14, 2025-06-05 17:35:01,a5b0baf1-b24a-4c39-81cc-59cc256dee89,,,,,false,,image/jpeg,,false,,4923eb8b-4ed5-429d-a8c3-d8c3b26b166b,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.311,,Chucao
,CT14,SynologyDrive,102EK113_06050012.JPG,CT14, 2025-06-05 17:35:02,1e0dd792-981d-49e6-9865-fa836a772ae2,,,,,false,,image/jpeg,,false,,af50f709-fe82-4530-a25c-a1dc34e55716,,,,,animal,,Milvago chimango,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3011,,Tiuque
,CT14,SynologyDrive,102EK113_06050013.JPG,CT14, 2025-06-05 17:36:00,7f4474a0-8878-4aea-bb05-e35408f61b92,,,,,false,,image/jpeg,,false,,8ca748c9-1c95-45f1-9cdc-d033e6113892,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2488,,No reconocible
,CT14,SynologyDrive,102EK113_06050014.JPG,CT14, 2025-06-05 17:36:01,1ecfa5a1-37ce-4d42-b986-ae6a787f7ae6,,,,,false,,image/jpeg,,false,,4cb41bf0-937a-4ed0-af8b-363f6da73250,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2946,,Ratón cola larga
,CT14,SynologyDrive,102EK113_06050015.JPG,CT14, 2025-06-05 17:36:02,918cbccb-794c-4f28-986c-63f114bd73d2,,,,,false,,image/jpeg,,false,,7a8afc9d-77f7-429b-a8fe-ca53f2a39194,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2848,,Ratón cola larga
,CT14,SynologyDrive,102EK113_06050018.JPG,CT14, 2025-06-05 17:37:02,2ee0b1af-c0d7-47a2-bcdd-b072d2f140c7,,,,,false,,image/jpeg,,false,,7f3fa62e-c4c1-467b-8819-962fa83ce95c,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2612,,No reconocible
,CT14,SynologyDrive,103EK113_06060634.JPG,CT14, 2025-06-06 17:34:01,db61ee60-74d3-4e6b-b10e-4b8c147f9706,,,,,false,,image/jpeg,,false,,4127eb96-aab6-4e8d-8d2c-2ec4d058b9ae,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2758,,No reconocible
,CT14,SynologyDrive,06070436.JPG,CT14, 2025-06-07 08:00:00,587f8d8c-99e7-4dff-9a42-0ed8fb7bfb0e,,,,,false,,image/jpeg,,false,,5ba2d4fe-5fe2-42a6-bd60-01bb0dba15ac,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2737,,No reconocible
,CT14,SynologyDrive,06070437.JPG,CT14, 2025-06-07 08:00:01,2f0ef5d5-5645-42fe-a90c-8de5b8bce4c3,,,,,false,,image/jpeg,,false,,275c66ae-7ebc-4d81-86c7-08ffd61faa02,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2766,,No reconocible
,CT14,SynologyDrive,06070438.JPG,CT14, 2025-06-07 08:00:02,6abf5a2d-ff04-4af3-8b77-f67620b8202b,,,,,false,,image/jpeg,,false,,6f5f32ec-d6fc-47a2-9a5d-cd68876b65db,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3066,,Chucao
,CT14,SynologyDrive,06070663.JPG,CT14, 2025-06-07 14:14:02,a55b50d2-7596-4422-9e62-97c81db50e7f,,,,,false,,image/jpeg,,false,,ae3406aa-dfd1-42f5-bf58-1dacdf3ea671,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3244,,Chucao
,CT14,SynologyDrive,106EK113_06080751.JPG,CT14, 2025-06-08 17:35:00,94db2006-d190-4f08-ac8a-664d9c53fd8b,,,,,false,,image/jpeg,,false,,ce7167e3-f145-4aab-8ed4-9c45ab700d85,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2718,,No reconocible
,CT14,SynologyDrive,10020832.JPG,CT14, 2025-10-02 09:52:36,65530647-afbe-4418-87c1-7a46ad0d2cdc,,,,,false,,image/jpeg,,false,,75211063-afa3-41fa-bf50-560978f21940,,,,,animal,,Milvago chimango,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.325,,Tiuque
,CT14,SynologyDrive,10020833.JPG,CT14, 2025-10-02 09:52:36,de59d767-2ff3-45b3-bbdd-fc82a1ffc223,,,,,false,,image/jpeg,,false,,de76d455-cce8-490e-9d1e-1458d4aa5009,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.342,,Caballo
,CT14,SynologyDrive,10020834.JPG,CT14, 2025-10-02 09:52:37,0f107311-f219-4a9b-a80a-4aa042bc88ab,,,,,false,,image/jpeg,,false,,d277ab9b-815f-4fb4-820a-b1d9335e9f61,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3395,,Concón
,CT14,SynologyDrive,10280878.JPG,CT14, 2025-10-28 14:04:01,174d1ccc-171e-46c6-b4b0-bde5dfaa8100,,,,,false,,image/jpeg,,false,,b3597e27-881d-48b2-bfb6-0dc138d0fdb7,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2824,,Gato doméstico
,CT14,SynologyDrive,10280922.JPG,CT14, 2025-10-28 14:19:01,d8df42f4-5543-411a-b432-4867d7d51d81,,,,,false,,image/jpeg,,false,,04d3169d-7115-4f83-a404-d9d930ce3249,,,,,animal,,Neogale vison,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3028,,Visón
,CT14,SynologyDrive,10280923.JPG,CT14, 2025-10-28 14:19:02,e0ace8f6-8e05-4b38-b144-7f3d26802e33,,,,,false,,image/jpeg,,false,,e77072f9-b302-49b6-90b8-de536c4e3776,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3057,,Gato doméstico
,CT14,SynologyDrive,11140239.JPG,CT14, 2025-11-14 08:16:30,06cf14c7-e406-4d39-a290-f5229e987c2b,,,,,false,,image/jpeg,,false,,f491d038-c7d8-47f5-b7ff-5e2e79191c87,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3085,,Picaflor
,CT14,SynologyDrive,11140241.JPG,CT14, 2025-11-14 08:16:32,f66aebc8-27f6-4b66-bf9e-c7dcf6ec9688,,,,,false,,image/jpeg,,false,,17c6423d-6324-4d7f-a782-157b4ef38399,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.294,,Picaflor
,CT14,SynologyDrive,11140242.JPG,CT14, 2025-11-14 08:16:32,5c372501-cc84-4bcd-8bcb-970d1f9b4b6e,,,,,false,,image/jpeg,,false,,a0dc86d3-9f66-4673-ac85-13132dd90a3f,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3078,,Picaflor
,CT14,SynologyDrive,11140246.JPG,CT14, 2025-11-14 08:16:43,cc82485b-a3cc-40e9-ade0-9bbf6a192f15,,,,,false,,image/jpeg,,false,,ed0c26b6-cf6f-41c7-b545-b6f9ab74bbdb,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3408,,Picaflor
,CT14,SynologyDrive,11140247.JPG,CT14, 2025-11-14 08:16:44,624d5496-ca44-4253-9a26-ce3a23446bf0,,,,,false,,image/jpeg,,false,,8bc452de-17c0-4eb8-8e65-e56d231b7570,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3277,,Picaflor
,CT14,SynologyDrive,11140250.JPG,CT14, 2025-11-14 08:16:46,1bfa9b0a-7af2-4125-a152-af9aa9ffe4fd,,,,,false,,image/jpeg,,false,,f1eda054-09e2-47bb-9997-c3d7cdc01eb0,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.33,,Zorro culpeo
,CT14,SynologyDrive,11140259.JPG,CT14, 2025-11-14 12:43:02,155d85eb-0655-479a-91f6-dfa295bd5347,,,,,false,,image/jpeg,,false,,a3790c59-1ca8-4c9c-885f-2bbe9a492999,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3212,,Concón
,CT14,SynologyDrive,11140538.JPG,CT14, 2025-11-14 15:49:02,33fb1890-c76b-4954-ac70-46faadcefcd3,,,,,false,,image/jpeg,,false,,7ace9354-a62d-45fc-96de-8d2b8f200b6a,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2945,,Cometocino
,CT14,SynologyDrive,11140539.JPG,CT14, 2025-11-14 15:49:02,cfe0212f-6021-48ce-9965-3fc2dc45960b,,,,,false,,image/jpeg,,false,,8bf12f6e-cc6a-4abd-a93a-82130903b04a,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3068,,Cometocino
,CT14,SynologyDrive,11140540.JPG,CT14, 2025-11-14 15:49:03,6de7d413-3ace-4bb7-8e5c-9c9098de5961,,,,,false,,image/jpeg,,false,,c3b56dbe-af32-4913-9807-120a1b956e24,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2979,,Cometocino
,CT14,SynologyDrive,11160668.JPG,CT14, 2025-11-16 12:59:44,a74031cc-6b20-46df-8b3d-fcaae983a313,,,,,false,,image/jpeg,,false,,aef4e3c2-1dd5-4a28-b916-a1a422c7f00d,,,,,animal,,Neogale vison,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2859,,Visón
,CT14,SynologyDrive,11230688.JPG,CT14, 2025-11-23 14:04:17,5ec8143a-b103-434f-bee6-0d3e6ab4e1f6,,,,,false,,image/jpeg,,false,,40756c86-fd85-4674-b046-d423d6038349,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3209,,Picaflor
,CT14,SynologyDrive,01030967.JPG,CT14, 2026-01-03 15:30:01,00b06224-505b-4552-9fb2-4a7ef768be3c,,,,,false,,image/jpeg,,false,,cf738fe8-007b-4376-b514-71f9bdfc6931,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2919,,Guiña
,CT14,SynologyDrive,01030968.JPG,CT14, 2026-01-03 15:30:02,88f5760e-3934-42c8-b909-30a45cc7190f,,,,,false,,image/jpeg,,false,,48d98d5c-763d-48c4-86d4-980d25680fca,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3036,,Zorro culpeo
,CT14,SynologyDrive,01030969.JPG,CT14, 2026-01-03 15:30:03,c729dd7d-d0c1-4b81-acbc-187ca2c2e803,,,,,false,,image/jpeg,,false,,d67a901e-71ec-4e99-a6c9-4f2674a5a9ec,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3011,,Pudú
,CT14,SynologyDrive,01030972.JPG,CT14, 2026-01-03 15:31:03,5b6dea24-2f9f-4353-b093-87be797c32f5,,,,,false,,image/jpeg,,false,,3c038f38-ae07-4209-bf4b-6ca855b13541,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3116,,Pudú
,CT15,SynologyDrive,06280007.JPG,CT15, 2025-06-28 22:05:20,ba04da0d-328f-4913-9dd2-ee89dcaabcc8,,,,,false,,image/jpeg,,false,,18c2e556-5fa4-4db8-bc97-3f2a97cecb7f,,,,,animal,,Pteroptochos tectus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2979,,Hued hued
,CT15,SynologyDrive,06300010.JPG,CT15, 2025-06-30 04:55:45,66acd278-1990-4c2c-806c-d63f8ebcf299,,,,,false,,image/jpeg,,false,,5810a9cc-33c6-4a27-afe4-b6ab8f806b4f,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3165,,Quique
,CT15,SynologyDrive,06300013.JPG,CT15, 2025-06-30 20:08:26,bd87724b-64e6-462c-a331-c70225a4a478,,,,,false,,image/jpeg,,false,,eb395941-5215-4331-886b-cce7c3f50e11,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2603,,No reconocible
,CT15,SynologyDrive,07090016.JPG,CT15, 2025-07-09 06:43:28,bebb4aba-e878-4d64-908e-d39c522443d7,,,,,false,,image/jpeg,,false,,0e363185-3902-4049-9a04-8957bf118af1,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3355,,Gato doméstico
,CT15,SynologyDrive,08170019.JPG,CT15, 2025-08-17 19:14:15,0a320bde-dd8c-4b52-bd5f-01cd4ba2b9ce,,,,,false,,image/jpeg,,false,,e79554b8-c553-4a4d-af4c-959796b86456,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.329,,Quique
,CT15,SynologyDrive,08170022.JPG,CT15, 2025-08-17 19:18:15,cdf44363-1728-4da0-9af4-83e9027b3a65,,,,,false,,image/jpeg,,false,,3a6d5d45-3d83-443c-a3e3-2ce34b761779,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3188,,Liebre
,CT15,SynologyDrive,10020025.JPG,CT15, 2025-10-02 20:45:12,052a8ab5-ea24-421b-9ff1-46075e8111b6,,,,,false,,image/jpeg,,false,,bcec3358-013b-4963-9a11-d4e7346556f6,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3212,,Gato doméstico
,CT15,SynologyDrive,10090028.JPG,CT15, 2025-10-09 01:51:24,a70d08f6-f176-4305-978e-e98f3845eedb,,,,,false,,image/jpeg,,false,,17aac415-e203-4c19-bb54-eddb90446abb,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3283,,Pudú
,CT15,SynologyDrive,10100034.JPG,CT15, 2025-10-10 21:47:30,6283ae1c-72e9-476b-8b41-5db181a7e6ea,,,,,false,,image/jpeg,,false,,b0187c74-7995-479d-9ce6-50e52cce9691,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.279,,No reconocible
,CT15,SynologyDrive,10160037.JPG,CT15, 2025-10-16 07:24:18,bcaed007-246e-4446-b959-1fa7e88f618a,,,,,false,,image/jpeg,,false,,4e01b843-3d00-4a8c-9714-1d64c4c5d179,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2947,,Liebre
,CT15,SynologyDrive,10160038.JPG,CT15, 2025-10-16 07:24:19,8e9bf7d0-377e-4db9-b3c0-704e1accd787,,,,,false,,image/jpeg,,false,,9a8e7f5e-d71e-4963-96ee-10b2207e00e2,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3123,,Pudú
,CT15,SynologyDrive,10170040.JPG,CT15, 2025-10-17 04:14:23,17f07747-562e-4c41-a36d-bb60b1ef0806,,,,,false,,image/jpeg,,false,,ecbc8f93-d7a5-43f7-83f0-3fe7860af26e,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3217,,Concón
,CT15,SynologyDrive,11250068.JPG,CT15, 2025-11-25 11:45:12,07eb66e9-b9a3-488f-878b-74b9d620eae0,,,,,false,,image/jpeg,,false,,d3376a8a-f278-4d83-8da7-bef85c586a26,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2466,,No reconocible
,CT16,SynologyDrive,05010074.JPG,CT16, 2017-05-10 23:33:07,a1f4fb52-9f41-4b14-aba9-c91f049532e4,,,,,false,,image/jpeg,,false,,046dc02f-ccf8-4c18-93fd-3ae97f21219f,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3122,,Chucao
,CT18,SynologyDrive,07100001.JPG,CT18, 2025-06-10 15:50:57,2d14ae3d-ed3e-4bb8-966f-f29ace14f8a9,,,,,false,,image/jpeg,,false,,40cefdc3-c3f7-41e8-adcb-712edf62dc2d,,,,,animal,,Aphrastura spinicauda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.308,,Rayadito
,CT18,SynologyDrive,07260004.JPG,CT18, 2025-06-26 09:17:00,31f86403-90d8-49df-8980-eda9dda8a1ba,,,,,false,,image/jpeg,,false,,1e8320cd-b37d-42b5-b113-f474f08300d2,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3288,,Ratón cola larga
,CT18,SynologyDrive,07260006.JPG,CT18, 2025-06-26 09:17:02,67bcce56-206f-4e0f-b519-65108101f5aa,,,,,false,,image/jpeg,,false,,bf8c5d33-a0bb-4526-bdbb-e0136ede268a,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2507,,No reconocible
,CT18,SynologyDrive,07300008.JPG,CT18, 2025-06-30 03:30:43,9dbd8701-89cd-4bb3-857d-77f5dc8907f2,,,,,false,,image/jpeg,,false,,9ccc3b1f-ac6c-42f3-bbc5-980df651d7bd,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3219,,Diucón
,CT18,SynologyDrive,08020029.JPG,CT18, 2025-07-03 10:54:37,99edc7be-4171-41d0-82a4-655eeb5425cc,,,,,false,,image/jpeg,,false,,779b8f17-fb87-4137-a2c3-3a85dcfd1aec,,,,,animal,,Pteroptochos tectus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.28,,Hued hued
,CT18,SynologyDrive,08030039.JPG,CT18, 2025-07-03 22:18:01,829f0841-7826-4972-a54a-82a65c1e5636,,,,,false,,image/jpeg,,false,,4e70be2c-a9cd-40e2-9db1-06f555e69beb,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3163,,Liebre
,CT18,SynologyDrive,09110056.JPG,CT18, 2025-08-12 15:22:40,b0643178-6eff-45d9-a63c-c8fb216eeb73,,,,,false,,image/jpeg,,false,,65d4110b-f715-4ea6-8741-41bd2bc0b977,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3439,,Ratón cola larga
,CT18,SynologyDrive,09300058.JPG,CT18, 2025-08-31 10:23:30,d1ca63a6-0219-4084-b2ff-dbfa7ed7c02e,,,,,false,,image/jpeg,,false,,4087eff5-253f-4be4-aa20-b24c6703ac09,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3549,,Perro
,CT18,SynologyDrive,09300059.JPG,CT18, 2025-08-31 10:23:31,65a9d727-66d6-45e4-b461-8264aba993b5,,,,,false,,image/jpeg,,false,,ca2d2f73-56b0-43b9-8b9f-df1647e6d123,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3496,,Perro
,CT18,SynologyDrive,10040061.JPG,CT18, 2025-09-03 23:42:01,f1585efe-32c9-491f-b11e-8407030630fc,,,,,false,,image/jpeg,,false,,435c0071-9356-4baf-8c4f-202374e18cac,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3033,,Chucao
,CT18,SynologyDrive,10040065.JPG,CT18, 2025-09-03 23:42:30,6786f38e-3b58-43c8-8162-1be2c6e34b08,,,,,false,,image/jpeg,,false,,bfcc425b-fe8e-4b60-a9ae-bd60833efb4b,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2863,,Pudú
